gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Female,2015-05-16 14:41:00,870.0,Dearborn St & Erie St,77.0,10.4,mostlycloudy
Female,2015-05-16 15:01:00,377.0,Clinton St & Roosevelt Rd,78.1,10.4,mostlycloudy
Male,2015-05-16 15:17:00,783.0,Larrabee St & Webster Ave,78.1,10.4,mostlycloudy
Female,2015-05-16 15:20:00,1694.0,Wilton Ave & Belmont Ave,78.1,10.4,mostlycloudy
Male,2015-05-16 15:26:00,676.0,Clarendon Ave & Leland Ave,78.1,10.4,mostlycloudy
Female,2015-05-16 17:04:00,422.0,State St & Kinzie St,77.0,10.4,mostlycloudy
Female,2015-05-16 17:11:00,157.0,Clark St & Elm St,77.0,10.4,mostlycloudy
Female,2015-05-16 19:09:00,1270.0,Eckhart Park,73.9,11.5,mostlycloudy
Male,2015-05-16 19:10:00,264.0,Lincoln Ave & Diversey Pkwy,73.9,11.5,mostlycloudy
Male,2015-05-16 19:22:00,251.0,Greenview Ave & Diversey Pkwy,73.9,11.5,mostlycloudy
Male,2015-05-16 20:36:00,936.0,Ashland Ave & Archer Ave,72.0,9.2,mostlycloudy
Male,2015-05-16 21:28:00,864.0,Broadway & Belmont Ave,72.0,11.5,mostlycloudy
Male,2015-05-16 22:14:00,205.0,State St & 16th St,70.0,11.5,partlycloudy
Male,2015-05-17 00:26:00,374.0,Wabash Ave & Adams St,68.0,9.2,cloudy
Male,2015-05-17 01:19:00,176.0,Wabash Ave & Grand Ave,68.0,9.2,cloudy
Male,2015-05-17 04:55:00,607.0,Michigan Ave & Jackson Blvd,66.0,8.1,mostlycloudy
Male,2015-05-17 06:01:00,805.0,Clark St & Schiller St,68.0,9.2,cloudy
Male,2015-05-17 08:40:00,205.0,Rush St & Superior St,66.9,12.7,rain
Female,2015-05-17 09:16:00,1314.0,Damen Ave & Leland Ave,70.0,15.0,cloudy
Male,2015-05-17 09:41:00,322.0,Wells St & Concord Ln,70.0,15.0,cloudy
Male,2015-05-17 11:27:00,127.0,Sheffield Ave & Webster Ave,73.9,21.9,cloudy
Male,2015-05-17 11:54:00,1881.0,Western Ave & Division St,73.9,21.9,cloudy
Female,2015-05-17 12:00:00,523.0,Halsted St & Dickens Ave,77.0,24.2,cloudy
Female,2015-05-17 12:05:00,1231.0,Clark St & Lincoln Ave,77.0,24.2,cloudy
Male,2015-05-17 12:06:00,142.0,Broadway & Cornelia Ave,77.0,24.2,cloudy
Male,2015-05-17 13:07:00,987.0,Clark St & Lincoln Ave,78.8,21.9,cloudy
Female,2015-05-17 14:07:00,1532.0,State St & Kinzie St,81.0,24.2,mostlycloudy
Male,2015-05-17 14:16:00,322.0,Keeler Ave & Irving Park Rd,81.0,24.2,mostlycloudy
Male,2015-05-17 15:03:00,1519.0,Clark St & Bryn Mawr Ave,80.1,20.7,mostlycloudy
Female,2015-05-17 15:40:00,1117.0,Halsted St & Willow St,80.1,20.7,mostlycloudy
Male,2015-05-17 16:06:00,1065.0,Hampden Ct & Diversey Pkwy,81.0,19.6,mostlycloudy
Female,2015-05-17 16:36:00,1123.0,Clark St & Schiller St,81.0,19.6,mostlycloudy
Male,2015-05-17 17:16:00,218.0,Damen Ave & Division St,81.0,21.9,partlycloudy
Male,2015-05-17 17:59:00,1203.0,Kedzie Ave & Palmer Ct,81.0,21.9,partlycloudy
Female,2015-05-17 18:22:00,1076.0,Dearborn St & Monroe St,80.1,21.9,partlycloudy
Male,2015-05-17 18:25:00,500.0,Dayton St & North Ave,80.1,21.9,partlycloudy
Female,2015-05-17 18:45:00,1140.0,Wells St & Concord Ln,80.1,21.9,partlycloudy
Male,2015-05-17 19:13:00,1144.0,Broadway & Argyle St,78.1,17.3,mostlycloudy
Male,2015-05-17 19:32:00,141.0,Central Park Ave & Elbridge Ave,78.1,17.3,mostlycloudy
Male,2015-05-17 19:38:00,740.0,Western Ave & Leland Ave,78.1,17.3,mostlycloudy
Male,2015-05-17 20:22:00,507.0,Southport Ave & Clark St,77.0,19.6,mostlycloudy
Female,2015-05-17 22:24:00,315.0,Damen Ave & Sunnyside Ave,73.9,13.8,mostlycloudy
Male,2015-05-18 07:03:00,1198.0,Lake Shore Dr & Wellington Ave,69.1,10.4,mostlycloudy
Male,2015-05-18 07:04:00,819.0,Halsted St & Blackhawk St,69.1,10.4,mostlycloudy
Male,2015-05-18 07:13:00,613.0,Michigan Ave & Washington St,69.1,10.4,mostlycloudy
Male,2015-05-18 07:16:00,1156.0,Damen Ave & Division St,69.1,10.4,mostlycloudy
Male,2015-05-18 08:09:00,695.0,Michigan Ave & 16th St,71.1,12.7,mostlycloudy
Male,2015-05-18 08:19:00,266.0,Sheffield Ave & Webster Ave,71.1,12.7,mostlycloudy
Male,2015-05-18 08:23:00,947.0,Halsted St & 47th Pl,71.1,12.7,mostlycloudy
Male,2015-05-18 08:30:00,242.0,Wood St & North Ave,71.1,12.7,mostlycloudy
Male,2015-05-18 08:37:00,760.0,Streeter Dr & Illinois St,71.1,12.7,mostlycloudy
Female,2015-05-18 08:53:00,652.0,Canal St & Adams St,71.1,12.7,mostlycloudy
Female,2015-05-18 10:44:00,695.0,Desplaines St & Jackson Blvd,75.0,17.3,mostlycloudy
Male,2015-05-18 11:24:00,129.0,Ellis Ave & 58th St,75.0,18.4,partlycloudy
Female,2015-05-18 14:05:00,405.0,Michigan Ave & Lake St,73.9,20.7,partlycloudy
Male,2015-05-18 14:06:00,394.0,Lake Shore Dr & Monroe St,73.9,20.7,partlycloudy
Male,2015-05-18 15:41:00,925.0,State St & 33rd St,71.6,19.6,partlycloudy
Male,2015-05-18 15:48:00,831.0,Green St & Randolph St,71.6,19.6,partlycloudy
Male,2015-05-18 16:02:00,1306.0,Wells St & Evergreen Ave,69.1,20.7,partlycloudy
Male,2015-05-18 16:13:00,975.0,Theater on the Lake,69.1,20.7,partlycloudy
Male,2015-05-18 16:39:00,1271.0,Franklin St & Lake St,69.1,20.7,partlycloudy
Male,2015-05-18 16:42:00,374.0,LaSalle St & Jackson Blvd,69.1,20.7,partlycloudy
Female,2015-05-18 16:45:00,1101.0,Ashland Ave & Wellington Ave,69.1,20.7,partlycloudy
Male,2015-05-18 16:55:00,1319.0,Clark St & Randolph St,69.1,20.7,partlycloudy
Female,2015-05-18 16:59:00,776.0,LaSalle St & Illinois St,69.1,20.7,partlycloudy
Male,2015-05-18 17:01:00,1576.0,Lake Shore Dr & Ohio St,66.0,19.6,clear
Male,2015-05-18 17:03:00,892.0,Franklin St & Arcade Pl,66.0,19.6,clear
Male,2015-05-18 17:06:00,180.0,Franklin St & Lake St,66.0,19.6,clear
Male,2015-05-18 17:09:00,954.0,Franklin St & Arcade Pl,66.0,19.6,clear
Male,2015-05-18 17:13:00,497.0,Michigan Ave & Washington St,66.0,19.6,clear
Male,2015-05-18 17:18:00,596.0,Ellis Ave & 58th St,66.0,19.6,clear
Female,2015-05-18 17:19:00,1256.0,Ashland Ave & Harrison St,66.0,19.6,clear
Male,2015-05-18 17:33:00,1244.0,Clinton St & Lake St,66.0,19.6,clear
Male,2015-05-18 17:35:00,255.0,Sedgwick St & Webster Ave,66.0,19.6,clear
Male,2015-05-18 17:55:00,595.0,Damen Ave & Cortland St,66.0,19.6,clear
Male,2015-05-18 18:16:00,372.0,Halsted St & 21st St,63.0,19.6,clear
Female,2015-05-18 18:22:00,336.0,Western Ave & Roscoe St,63.0,19.6,clear
Male,2015-05-18 18:23:00,1248.0,Orleans St & Merchandise Mart Plaza,63.0,19.6,clear
Female,2015-05-18 18:35:00,1863.0,Indiana Ave & Roosevelt Rd,63.0,19.6,clear
Female,2015-05-18 18:36:00,1359.0,Clark St & Lincoln Ave,63.0,19.6,clear
Male,2015-05-18 18:58:00,1345.0,Lake Shore Dr & North Blvd,63.0,19.6,clear
Male,2015-05-18 19:13:00,699.0,Canal St & Adams St,59.0,17.3,clear
Male,2015-05-18 19:30:00,736.0,Lake Shore Dr & North Blvd,59.0,17.3,clear
Female,2015-05-18 19:46:00,562.0,Halsted St & Madison St,59.0,17.3,clear
Male,2015-05-18 20:13:00,1324.0,Broadway & Waveland Ave,55.9,20.7,clear
Male,2015-05-18 20:15:00,172.0,Kimbark Ave & 53rd St,55.9,20.7,clear
Male,2015-05-18 20:46:00,840.0,Sheffield Ave & Addison St,55.9,20.7,clear
Male,2015-05-18 21:40:00,208.0,Southport Ave & Clybourn Ave,51.1,19.6,partlycloudy
Male,2015-05-18 22:40:00,564.0,State St & Kinzie St,50.0,17.3,mostlycloudy
Male,2015-05-19 05:48:00,515.0,Wells St & Polk St,46.0,11.5,cloudy
Male,2015-05-19 07:06:00,222.0,Southport Ave & Wellington Ave,46.9,12.7,cloudy
Male,2015-05-19 07:14:00,244.0,Michigan Ave & Washington St,46.9,12.7,cloudy
Male,2015-05-19 07:20:00,381.0,Clinton St & Washington Blvd,46.9,12.7,cloudy
Male,2015-05-19 07:29:00,194.0,Clinton St & Washington Blvd,46.9,12.7,cloudy
Male,2015-05-19 07:55:00,379.0,Aberdeen St & Madison St,46.9,12.7,cloudy
Male,2015-05-19 08:17:00,420.0,Canal St & Adams St,48.0,10.4,mostlycloudy
Male,2015-05-19 08:19:00,218.0,Larrabee St & Menomonee St,48.0,10.4,mostlycloudy
Female,2015-05-19 08:20:00,557.0,LaSalle St & Jackson Blvd,48.0,10.4,mostlycloudy
Male,2015-05-19 08:31:00,430.0,Clinton St & Tilden St,48.0,10.4,mostlycloudy
Male,2015-05-19 09:06:00,284.0,Clark St & Lake St,48.0,15.0,cloudy
Female,2015-05-19 09:54:00,308.0,Clark St & Lincoln Ave,48.0,15.0,cloudy
Male,2015-05-19 10:54:00,375.0,Lake Shore Dr & Wellington Ave,51.1,17.3,mostlycloudy
Female,2015-05-19 12:34:00,593.0,Dearborn St & Adams St,50.0,12.7,cloudy
Female,2015-05-19 13:13:00,356.0,Wood St & Division St,51.1,9.2,cloudy
Female,2015-05-19 14:58:00,689.0,McClurg Ct & Illinois St,52.0,6.9,cloudy
Male,2015-05-19 15:00:00,274.0,Damen Ave & Grand Ave,50.0,9.2,cloudy
Male,2015-05-19 15:20:00,1099.0,McClurg Ct & Illinois St,50.0,9.2,cloudy
Female,2015-05-19 17:14:00,1119.0,Canal St & Adams St,50.0,8.1,mostlycloudy
Male,2015-05-19 17:15:00,434.0,Clark St & Randolph St,50.0,8.1,mostlycloudy
Female,2015-05-19 17:21:00,1607.0,Streeter Dr & Illinois St,50.0,8.1,mostlycloudy
Male,2015-05-19 18:19:00,1031.0,Clark St & Randolph St,48.0,8.1,mostlycloudy
Female,2015-05-19 19:08:00,858.0,Bissell St & Armitage Ave,45.0,8.1,mostlycloudy
Female,2015-05-19 19:50:00,1176.0,Washtenaw Ave & Lawrence Ave,45.0,8.1,mostlycloudy
Male,2015-05-19 20:14:00,349.0,Sheffield Ave & Wrightwood Ave,43.0,8.1,mostlycloudy
Male,2015-05-19 20:22:00,636.0,Peoria St & Jackson Blvd,43.0,8.1,mostlycloudy
Female,2015-05-19 21:05:00,703.0,Halsted St & Dickens Ave,42.1,9.2,mostlycloudy
Male,2015-05-19 22:24:00,495.0,Halsted St & Wrightwood Ave,41.0,5.8,mostlycloudy
Male,2015-05-20 06:40:00,298.0,Kingsbury St & Erie St,42.1,3.5,mostlycloudy
Male,2015-05-20 06:42:00,190.0,Canal St & Adams St,42.1,3.5,mostlycloudy
Female,2015-05-20 07:07:00,1487.0,Damen Ave & Sunnyside Ave,44.1,4.6,mostlycloudy
Female,2015-05-20 07:42:00,604.0,State St & Harrison St,44.1,4.6,mostlycloudy
Female,2015-05-20 07:54:00,1225.0,Sheffield Ave & Willow St,44.1,4.6,mostlycloudy
Male,2015-05-20 07:55:00,308.0,Canal St & Monroe St,44.1,4.6,mostlycloudy
Male,2015-05-20 08:03:00,429.0,Clinton St & Lake St,46.9,10.4,cloudy
Female,2015-05-20 08:09:00,407.0,Ashland Ave & Lake St,46.9,10.4,cloudy
Female,2015-05-20 10:01:00,159.0,Franklin St & Lake St,46.9,11.5,cloudy
Male,2015-05-20 10:34:00,278.0,Sheridan Rd & Greenleaf Ave,46.9,11.5,cloudy
Female,2015-05-20 11:21:00,430.0,Hermitage Ave & Polk St,48.0,10.4,cloudy
Male,2015-05-20 11:40:00,163.0,Daley Center Plaza,48.0,10.4,cloudy
Male,2015-05-20 12:15:00,244.0,Wabash Ave & Grand Ave,46.9,12.7,cloudy
Male,2015-05-20 12:21:00,420.0,St. Clair St & Erie St,46.9,12.7,cloudy
Female,2015-05-20 12:49:00,821.0,Noble St & Milwaukee Ave,46.9,12.7,cloudy
Male,2015-05-20 12:49:00,664.0,Michigan Ave & Congress Pkwy,46.9,12.7,cloudy
Male,2015-05-20 12:59:00,740.0,Ashland Ave & Division St,46.9,12.7,cloudy
Male,2015-05-20 13:12:00,527.0,Broadway & Barry Ave,46.0,15.0,cloudy
Male,2015-05-20 13:25:00,1194.0,Wells St & Concord Ln,46.0,15.0,cloudy
Male,2015-05-20 14:33:00,340.0,Larrabee St & Division St,46.9,6.9,cloudy
Male,2015-05-20 17:56:00,902.0,Michigan Ave & 16th St,42.1,9.2,rain
Male,2015-05-20 19:11:00,1199.0,Canal St & Jackson Blvd,44.1,4.6,cloudy
Male,2015-05-20 20:31:00,509.0,Mies van der Rohe Way & Chicago Ave,44.1,4.6,cloudy
Male,2015-05-20 21:08:00,289.0,LaSalle St & Jackson Blvd,44.1,4.6,cloudy
Male,2015-05-21 03:26:00,182.0,State St & 35th St,46.0,9.2,cloudy
Female,2015-05-21 06:58:00,892.0,Greenview Ave & Diversey Pkwy,46.0,10.4,mostlycloudy
Male,2015-05-21 07:06:00,265.0,Clark St & Wellington Ave,46.0,12.7,cloudy
Male,2015-05-21 08:00:00,216.0,Wabash Ave & 8th St,48.0,10.4,cloudy
Male,2015-05-21 08:04:00,388.0,Wabash Ave & Grand Ave,48.0,10.4,cloudy
Male,2015-05-21 08:31:00,653.0,Clinton St & Washington Blvd,48.0,10.4,cloudy
Male,2015-05-21 08:31:00,258.0,Southport Ave & Wrightwood Ave,48.0,10.4,cloudy
Male,2015-05-21 08:47:00,1026.0,Lincoln Ave & Belmont Ave,48.0,10.4,cloudy
Male,2015-05-21 08:51:00,494.0,Morgan St & Polk St,48.0,10.4,cloudy
Male,2015-05-21 09:40:00,1356.0,Theater on the Lake,52.0,9.2,mostlycloudy
Female,2015-05-21 10:30:00,599.0,Wood St & North Ave,57.0,6.9,partlycloudy
Male,2015-05-21 10:51:00,425.0,Clark St & Wellington Ave,57.0,6.9,partlycloudy
Male,2015-05-21 11:39:00,752.0,Lake Shore Dr & North Blvd,60.1,8.1,partlycloudy
Male,2015-05-21 12:04:00,1437.0,Hermitage Ave & Polk St,62.1,16.1,partlycloudy
Female,2015-05-21 12:20:00,150.0,McClurg Ct & Erie St,62.1,16.1,partlycloudy
Male,2015-05-21 12:46:00,824.0,Canal St & Adams St,62.1,16.1,partlycloudy
Male,2015-05-21 12:54:00,524.0,Stetson Ave & South Water St,62.1,16.1,partlycloudy
Female,2015-05-21 13:22:00,1452.0,Woodlawn Ave & 55th St,64.0,10.4,partlycloudy
Male,2015-05-21 13:41:00,270.0,State St & Harrison St,64.0,10.4,partlycloudy
Female,2015-05-21 14:45:00,348.0,Halsted St & James M Rochford St,66.0,17.3,partlycloudy
Male,2015-05-21 14:49:00,166.0,Aberdeen St & Jackson Blvd,66.0,17.3,partlycloudy
Male,2015-05-21 14:55:00,613.0,Daley Center Plaza,66.0,17.3,partlycloudy
Male,2015-05-21 15:20:00,212.0,Franklin St & Quincy St,68.0,13.8,partlycloudy
Female,2015-05-21 15:24:00,1278.0,Sedgwick St & Huron St,68.0,13.8,partlycloudy
Male,2015-05-21 15:31:00,1276.0,Clark St & Lake St,68.0,13.8,partlycloudy
Male,2015-05-21 16:04:00,300.0,Canal St & Madison St,68.0,10.4,partlycloudy
Female,2015-05-21 16:14:00,141.0,Clark St & Randolph St,68.0,10.4,partlycloudy
Male,2015-05-21 16:18:00,481.0,LaSalle St & Jackson Blvd,68.0,10.4,partlycloudy
Male,2015-05-21 16:32:00,648.0,Larrabee St & Kingsbury St,68.0,10.4,partlycloudy
Male,2015-05-21 16:42:00,730.0,Columbus Dr & Randolph St,68.0,10.4,partlycloudy
Male,2015-05-21 16:45:00,142.0,Franklin St & Arcade Pl,68.0,10.4,partlycloudy
Male,2015-05-21 16:52:00,367.0,Ashland Ave & Wellington Ave,68.0,10.4,partlycloudy
Female,2015-05-21 17:01:00,1173.0,Halsted St & Diversey Pkwy,66.9,10.4,partlycloudy
Male,2015-05-21 17:18:00,607.0,Logan Blvd & Elston Ave,66.9,10.4,partlycloudy
Male,2015-05-21 17:19:00,759.0,Morgan St & Lake St,66.9,10.4,partlycloudy
Male,2015-05-21 17:22:00,350.0,Broadway & Waveland Ave,66.9,10.4,partlycloudy
Male,2015-05-21 17:23:00,1996.0,McClurg Ct & Illinois St,66.9,10.4,partlycloudy
Male,2015-05-21 17:29:00,473.0,Pine Grove Ave & Waveland Ave,66.9,10.4,partlycloudy
Male,2015-05-21 17:34:00,744.0,Southport Ave & Wrightwood Ave,66.9,10.4,partlycloudy
Male,2015-05-21 17:49:00,1483.0,May St & Fulton St,66.9,10.4,partlycloudy
Male,2015-05-21 17:53:00,950.0,McClurg Ct & Illinois St,66.9,10.4,partlycloudy
Male,2015-05-21 18:05:00,1490.0,Canal St & Jackson Blvd,66.9,10.4,clear
Male,2015-05-21 18:18:00,434.0,Canal St & Adams St,66.9,10.4,clear
Male,2015-05-21 18:21:00,358.0,LaSalle St & Illinois St,66.9,10.4,clear
Female,2015-05-21 18:26:00,495.0,Ashland Ave & Lake St,66.9,10.4,clear
Male,2015-05-21 18:33:00,792.0,Clark St & Congress Pkwy,66.9,10.4,clear
Male,2015-05-21 18:39:00,420.0,Michigan Ave & Washington St,66.9,10.4,clear
Male,2015-05-21 20:34:00,524.0,Marshfield Ave & Cortland St,62.1,6.9,clear
Male,2015-05-21 21:02:00,1012.0,Michigan Ave & Jackson Blvd,60.1,5.8,clear
Male,2015-05-21 22:11:00,348.0,Clinton St & Washington Blvd,59.0,5.8,clear
Male,2015-05-21 22:39:00,586.0,Cityfront Plaza Dr & Pioneer Ct,59.0,5.8,clear
Male,2015-05-21 22:39:00,426.0,Michigan Ave & Jackson Blvd,59.0,5.8,clear
Male,2015-05-21 23:03:00,314.0,Canal St & Madison St,59.0,5.8,clear
Male,2015-05-22 06:51:00,225.0,Canal St & Jackson Blvd,51.1,5.8,clear
Male,2015-05-22 07:06:00,1006.0,Halsted St & 18th St,54.0,9.2,clear
Male,2015-05-22 07:31:00,287.0,Damen Ave & Augusta Blvd,54.0,9.2,clear
Male,2015-05-22 07:37:00,853.0,Ritchie Ct & Banks St,54.0,9.2,clear
Male,2015-05-22 07:39:00,493.0,State St & Pearson St,54.0,9.2,clear
Female,2015-05-22 08:05:00,424.0,Halsted St & Madison St,57.0,9.2,clear
Female,2015-05-22 08:06:00,577.0,Broadway & Waveland Ave,57.0,9.2,clear
Male,2015-05-22 08:28:00,735.0,Franklin St & Lake St,57.0,9.2,clear
Male,2015-05-22 08:43:00,866.0,Fairbanks Ct & Grand Ave,57.0,9.2,clear
Male,2015-05-22 08:45:00,852.0,Morgan Ave & 14th Pl,57.0,9.2,clear
Male,2015-05-22 09:58:00,1493.0,Federal St & Polk St,59.0,11.5,clear
Male,2015-05-22 11:10:00,557.0,Wood St & Milwaukee Ave,62.1,9.2,partlycloudy
Male,2015-05-22 11:41:00,292.0,Southport Ave & Wrightwood Ave,62.1,9.2,partlycloudy
Male,2015-05-22 12:11:00,465.0,Fairbanks Ct & Grand Ave,64.0,9.2,clear
Male,2015-05-22 13:30:00,464.0,Canal St & Jackson Blvd,64.9,9.2,partlycloudy
Male,2015-05-22 14:02:00,554.0,Lake Shore Dr & North Blvd,66.0,9.2,partlycloudy
Male,2015-05-22 14:19:00,561.0,State St & Pearson St,66.0,9.2,partlycloudy
Female,2015-05-22 14:32:00,679.0,Clark St & Elm St,66.0,9.2,partlycloudy
Male,2015-05-22 15:23:00,983.0,Wells St & Evergreen Ave,64.0,11.5,mostlycloudy
Male,2015-05-22 15:37:00,529.0,Wacker Dr & Washington St,64.0,11.5,mostlycloudy
Male,2015-05-22 15:48:00,625.0,LaSalle St & Illinois St,64.0,11.5,mostlycloudy
Male,2015-05-22 16:02:00,452.0,Loomis St & Taylor St,62.1,10.4,mostlycloudy
Male,2015-05-22 16:04:00,222.0,McClurg Ct & Erie St,62.1,10.4,mostlycloudy
Female,2015-05-22 16:20:00,1309.0,Wacker Dr & Washington St,62.1,10.4,mostlycloudy
Male,2015-05-22 16:25:00,478.0,Broadway & Belmont Ave,62.1,10.4,mostlycloudy
Female,2015-05-22 16:53:00,1288.0,Lincoln Ave & Leavitt St,62.1,10.4,mostlycloudy
Male,2015-05-22 17:39:00,256.0,Wells St & Erie St,60.1,11.5,cloudy
Female,2015-05-22 18:20:00,540.0,Southport Ave & Irving Park Rd,57.0,10.4,cloudy
Male,2015-05-22 19:06:00,509.0,Clark St & Congress Pkwy,55.0,8.1,cloudy
Male,2015-05-22 19:55:00,712.0,Ashland Ave & Wellington Ave,55.0,8.1,cloudy
Male,2015-05-22 21:45:00,464.0,Halsted St & Roscoe St,53.1,6.9,cloudy
Male,2015-05-22 22:07:00,420.0,Sheffield Ave & Fullerton Ave,52.0,6.9,mostlycloudy
Female,2015-05-23 01:20:00,514.0,Lincoln Ave & Addison St,50.0,4.6,mostlycloudy
Female,2015-05-23 05:38:00,730.0,Clark St & North Ave,48.9,3.5,partlycloudy
Female,2015-05-23 07:49:00,550.0,Hermitage Ave & Polk St,59.0,5.8,partlycloudy
Male,2015-05-23 09:31:00,809.0,Loomis St & Lexington St,68.0,9.2,partlycloudy
Male,2015-05-23 10:35:00,355.0,Clinton St & Washington Blvd,72.0,9.2,partlycloudy
Male,2015-05-23 10:37:00,802.0,Loomis St & Jackson Blvd,72.0,9.2,partlycloudy
Female,2015-05-23 11:57:00,800.0,Halsted St & Willow St,73.9,10.4,partlycloudy
Female,2015-05-23 12:12:00,1160.0,Wilton Ave & Belmont Ave,75.9,6.9,partlycloudy
Male,2015-05-23 12:41:00,180.0,Washtenaw Ave & Lawrence Ave,75.9,6.9,partlycloudy
Female,2015-05-23 12:42:00,799.0,Federal St & Polk St,75.9,6.9,partlycloudy
Male,2015-05-23 13:47:00,731.0,Sheffield Ave & Webster Ave,78.1,10.4,partlycloudy
Female,2015-05-23 14:04:00,422.0,Clark St & Chicago Ave,78.1,6.9,partlycloudy
Male,2015-05-23 15:04:00,786.0,Campbell Ave & North Ave,79.0,8.1,partlycloudy
Female,2015-05-23 15:05:00,1496.0,LaSalle St & Illinois St,79.0,8.1,partlycloudy
Female,2015-05-23 17:21:00,2171.0,Lincoln Ave & Leavitt St,79.0,15.0,partlycloudy
Male,2015-05-23 17:37:00,726.0,Damen Ave & Division St,79.0,15.0,partlycloudy
Male,2015-05-23 17:56:00,595.0,Ashland Ave & Wellington Ave,79.0,15.0,partlycloudy
Female,2015-05-23 18:20:00,1125.0,Kimball Ave & Belmont Ave,79.0,10.4,partlycloudy
Male,2015-05-23 18:22:00,696.0,Michigan Ave & Oak St,79.0,10.4,partlycloudy
Female,2015-05-23 18:24:00,863.0,Wells St & Evergreen Ave,79.0,10.4,partlycloudy
Male,2015-05-23 18:27:00,699.0,Larrabee St & Menomonee St,79.0,10.4,partlycloudy
Male,2015-05-23 19:40:00,1112.0,Wells St & 19th St,72.0,9.2,mostlycloudy
Female,2015-05-23 20:27:00,837.0,Kimball Ave & Belmont Ave,69.1,6.9,partlycloudy
Female,2015-05-23 20:58:00,450.0,California Ave & Milwaukee Ave,69.1,6.9,partlycloudy
Male,2015-05-24 00:50:00,265.0,May St & Taylor St,64.9,4.6,partlycloudy
Female,2015-05-24 05:35:00,4164.0,Clinton St & Lake St,62.1,4.6,cloudy
Male,2015-05-24 06:17:00,147.0,Lincoln Ave & Diversey Pkwy,63.0,3.5,cloudy
Male,2015-05-24 06:31:00,857.0,Clark St & Lincoln Ave,63.0,3.5,cloudy
Male,2015-05-24 06:53:00,572.0,Calumet Ave & 18th St,63.0,3.5,cloudy
Male,2015-05-24 08:50:00,818.0,Ashland Ave & Augusta Blvd,64.0,3.5,cloudy
Male,2015-05-24 09:16:00,1619.0,Dearborn St & Erie St,66.0,6.9,cloudy
Male,2015-05-24 09:22:00,215.0,Sedgwick St & Webster Ave,66.0,6.9,cloudy
Male,2015-05-24 10:49:00,983.0,Kosciuszko Park,69.1,8.1,cloudy
Female,2015-05-24 11:16:00,186.0,Morgan St & 18th St,72.0,8.1,cloudy
Female,2015-05-24 12:32:00,254.0,Wilton Ave & Belmont Ave,71.1,10.4,cloudy
Male,2015-05-24 12:35:00,164.0,Lake Shore Dr & Belmont Ave,71.1,10.4,cloudy
Male,2015-05-24 13:06:00,292.0,Southport Ave & Waveland Ave,70.0,12.7,cloudy
Male,2015-05-24 13:56:00,1279.0,Clark St & Elm St,70.0,12.7,cloudy
Male,2015-05-24 14:07:00,708.0,Shedd Aquarium,70.0,11.5,cloudy
Male,2015-05-24 14:10:00,228.0,Michigan Ave & 16th St,70.0,11.5,cloudy
Male,2015-05-24 15:24:00,914.0,Marshfield Ave & Cortland St,69.1,6.9,rain
Male,2015-05-24 15:25:00,1557.0,California Ave & Francis Pl,69.1,6.9,rain
Male,2015-05-24 17:18:00,312.0,Kingsbury St & Kinzie St,64.0,9.2,cloudy
Female,2015-05-24 17:46:00,679.0,Sheffield Ave & Willow St,64.0,9.2,cloudy
Female,2015-05-24 18:33:00,292.0,Broadway & Waveland Ave,64.9,9.2,mostlycloudy
Female,2015-05-24 18:46:00,988.0,Clark St & Elmdale Ave,64.9,9.2,mostlycloudy
Male,2015-05-24 19:20:00,1107.0,California Ave & Altgeld St,64.0,6.9,mostlycloudy
Male,2015-05-24 20:01:00,960.0,Southport Ave & Waveland Ave,64.0,9.2,mostlycloudy
Female,2015-05-25 00:19:00,790.0,Ashland Ave & Lake St,70.0,11.5,mostlycloudy
Male,2015-05-25 08:00:00,1443.0,Budlong Woods Library,72.0,16.1,mostlycloudy
Male,2015-05-25 08:59:00,358.0,Fairbanks Ct & Grand Ave,72.0,16.1,mostlycloudy
Male,2015-05-25 09:39:00,181.0,Southport Ave & Waveland Ave,69.1,18.4,rain
Female,2015-05-25 11:34:00,737.0,Ashland Ave & Blackhawk St,70.0,12.7,mostlycloudy
Female,2015-05-25 11:46:00,611.0,Broadway & Barry Ave,70.0,12.7,mostlycloudy
Female,2015-05-25 12:04:00,1141.0,McClurg Ct & Illinois St,69.1,11.5,rain
Female,2015-05-25 12:24:00,202.0,Sheffield Ave & Willow St,69.1,11.5,rain
Female,2015-05-25 13:09:00,87.0,Larrabee St & Armitage Ave,73.0,16.1,mostlycloudy
Female,2015-05-25 13:30:00,208.0,Michigan Ave & 14th St,73.0,16.1,mostlycloudy
Female,2015-05-25 13:44:00,1055.0,Dayton St & North Ave,73.0,16.1,mostlycloudy
Male,2015-05-25 14:06:00,364.0,Franklin St & Lake St,75.0,19.6,mostlycloudy
Female,2015-05-25 14:16:00,1317.0,Columbus Dr & Randolph St,75.0,19.6,mostlycloudy
Male,2015-05-25 14:25:00,1067.0,Michigan Ave & Oak St,75.0,19.6,mostlycloudy
Male,2015-05-25 14:29:00,933.0,Larrabee St & Division St,75.0,19.6,mostlycloudy
Female,2015-05-25 14:30:00,371.0,Halsted St & Diversey Pkwy,75.0,19.6,mostlycloudy
Male,2015-05-25 15:10:00,115.0,Broadway & Belmont Ave,77.0,11.5,mostlycloudy
Male,2015-05-25 16:23:00,395.0,Halsted St & Polk St,78.1,18.4,mostlycloudy
